outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,1,-0.31051924346613,-0.310534231276079,-0.0000149878099488521
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,2,-0.305447871785944,-0.305420181026531,0.0000276907594137787
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,3,-0.306178948259062,-0.306271251714602,-0.0000923034555393998
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,4,-0.308760705311502,-0.308789788752291,-0.0000290834407891127
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,5,-0.311273464180718,-0.311295438775157,-0.0000219745944392558
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,6,-0.304203593900569,-0.304236999062539,-0.0000334051619701459
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,7,-0.305781310623984,-0.305853815920603,-0.0000725052966188411
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,8,-0.309563537800861,-0.309539738519213,0.0000237992816484178
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,9,-0.305033205794172,-0.305103065131859,-0.0000698593376865508
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,10,-0.308814005751097,-0.308898379773068,-0.0000843740219710898
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,11,-0.304602105004866,-0.304655273368667,-0.0000531683638013147
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,12,-0.313621625358379,-0.313554381239331,0.0000672441190484041
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,13,-0.307157872339426,-0.307176196856454,-0.0000183245170284341
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,14,-0.306304996154616,-0.306358547224918,-0.0000535510703024711
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,15,-0.308782764462255,-0.308759384662952,0.0000233797993035023
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,16,-0.305535297051979,-0.305531991769043,0.00000330528293568388
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,17,-0.302985156925662,-0.302968287211362,0.0000168697142998719
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,18,-0.308680047658183,-0.308619775494016,0.0000602721641667081
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,19,-0.311408496432719,-0.311483625459806,-0.0000751290270868399
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,20,-0.306769090200154,-0.306718273757169,0.0000508164429846025
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,21,-0.313371804159504,-0.313358766144099,0.0000130380154051979
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,22,-0.311378664529049,-0.31145025643552,-0.000071591906471602
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,23,-0.302814146267364,-0.302887811576976,-0.0000736653096117812
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,24,-0.309861114229527,-0.309842346113406,0.0000187681161203934
